service_id,date,exception_type
SKY:DayType:179548-0111100,20240619,1
SKY:DayType:179548-0111100,20240620,1
SKY:DayType:179548-0111100,20240812,1
SKY:DayType:179548-0111100,20240813,1
SKY:DayType:179548-0111100,20240814,1
SKY:DayType:179548-0111100,20240815,1
SKY:DayType:179548-0111100,20240819,1
SKY:DayType:179548-0111100,20240820,1
SKY:DayType:179548-0111100,20240821,1
SKY:DayType:179548-0111100,20240822,1
SKY:DayType:179548-0111100,20240826,1
SKY:DayType:179548-0111100,20240827,1
SKY:DayType:179548-0111100,20240828,1
SKY:DayType:179548-0111100,20240829,1
SKY:DayType:179548-0111100,20240902,1
SKY:DayType:179548-0111100,20240903,1
SKY:DayType:179548-0111100,20240904,1
SKY:DayType:179548-0111100,20240905,1
SKY:DayType:179548-0111100,20240909,1
SKY:DayType:179548-0111100,20240910,1
SKY:DayType:179548-0111100,20240911,1
SKY:DayType:179548-0111100,20240912,1
SKY:DayType:179548-0111100,20240916,1
SKY:DayType:179548-0111100,20240917,1
SKY:DayType:179548-0111100,20240918,1
SKY:DayType:179548-0111100,20240919,1
SKY:DayType:179548-0111110,20240502,1
SKY:DayType:179548-0111110,20240506,1
SKY:DayType:179548-0111110,20240507,1
SKY:DayType:179548-0111110,20240508,1
SKY:DayType:179548-0111110,20240513,1
SKY:DayType:179548-0111110,20240514,1
SKY:DayType:179548-0111110,20240515,1
SKY:DayType:179548-0111110,20240521,1
SKY:DayType:179548-0111110,20240522,1
SKY:DayType:179548-0111110,20240523,1
SKY:DayType:179548-0111110,20240527,1
SKY:DayType:179548-0111110,20240528,1
SKY:DayType:179548-0111110,20240529,1
SKY:DayType:179548-0111110,20240530,1
SKY:DayType:179548-0111110,20240603,1
SKY:DayType:179548-0111110,20240604,1
SKY:DayType:179548-0111110,20240605,1
SKY:DayType:179548-0111110,20240606,1
SKY:DayType:179548-0111110,20240610,1
SKY:DayType:179548-0111110,20240611,1
SKY:DayType:179548-0111110,20240612,1
SKY:DayType:179548-0111110,20240613,1
SKY:DayType:179548-0111110,20240617,1
SKY:DayType:179548-0111110,20240618,1
SKY:DayType:179548-0111110,20240619,1
SKY:DayType:179548-0111110,20240620,1
SKY:DayType:179548-0111110,20240812,1
SKY:DayType:179548-0111110,20240813,1
SKY:DayType:179548-0111110,20240814,1
SKY:DayType:179548-0111110,20240815,1
SKY:DayType:179548-0111110,20240819,1
SKY:DayType:179548-0111110,20240820,1
SKY:DayType:179548-0111110,20240821,1
SKY:DayType:179548-0111110,20240822,1
SKY:DayType:179548-0111110,20240826,1
SKY:DayType:179548-0111110,20240827,1
SKY:DayType:179548-0111110,20240828,1
SKY:DayType:179548-0111110,20240829,1
SKY:DayType:179548-0111110,20240902,1
SKY:DayType:179548-0111110,20240903,1
SKY:DayType:179548-0111110,20240904,1
SKY:DayType:179548-0111110,20240905,1
SKY:DayType:179548-0111110,20240909,1
SKY:DayType:179548-0111110,20240910,1
SKY:DayType:179548-0111110,20240911,1
SKY:DayType:179548-0111110,20240912,1
SKY:DayType:179548-0111110,20240916,1
SKY:DayType:179548-0111110,20240917,1
SKY:DayType:179548-0111110,20240918,1
SKY:DayType:179548-0111110,20240919,1
SKY:DayType:179551-0000001,20240504,1
SKY:DayType:179551-0000001,20240511,1
SKY:DayType:179551-0000001,20240518,1
SKY:DayType:179551-0000001,20240525,1
SKY:DayType:179551-0000001,20240601,1
SKY:DayType:179551-0000001,20240608,1
SKY:DayType:179551-0000001,20240615,1
SKY:DayType:179551-0000001,20240622,1
SKY:DayType:179551-0000001,20240817,1
SKY:DayType:179551-0000001,20240824,1
SKY:DayType:179551-0000001,20240831,1
SKY:DayType:179551-0000001,20240907,1
SKY:DayType:179551-0000001,20240914,1
SKY:DayType:179551-0000001,20240921,1
SKY:DayType:179554-1000000,20240501,1
SKY:DayType:179554-1000000,20240505,1
SKY:DayType:179554-1000000,20240509,1
SKY:DayType:179554-1000000,20240512,1
SKY:DayType:179554-1000000,20240519,1
SKY:DayType:179554-1000000,20240520,1
SKY:DayType:179554-1000000,20240526,1
SKY:DayType:179554-1000000,20240602,1
SKY:DayType:179554-1000000,20240609,1
SKY:DayType:179554-1000000,20240616,1
SKY:DayType:179554-1000000,20240623,1
SKY:DayType:179554-1000000,20240818,1
SKY:DayType:179554-1000000,20240825,1
SKY:DayType:179554-1000000,20240901,1
SKY:DayType:179554-1000000,20240908,1
SKY:DayType:179554-1000000,20240915,1
SKY:DayType:179554-1000000,20240922,1
SKY:DayType:179580-0000010,20240705,1
SKY:DayType:179580-0000010,20240712,1
SKY:DayType:179580-0000010,20240719,1
SKY:DayType:179580-0000110,20240704,1
SKY:DayType:179580-0000110,20240705,1
SKY:DayType:179580-0000110,20240711,1
SKY:DayType:179580-0000110,20240712,1
SKY:DayType:179580-0000110,20240718,1
SKY:DayType:179580-0000110,20240719,1
SKY:DayType:179580-0010110,20240702,1
SKY:DayType:179580-0010110,20240704,1
SKY:DayType:179580-0010110,20240705,1
SKY:DayType:179580-0010110,20240709,1
SKY:DayType:179580-0010110,20240711,1
SKY:DayType:179580-0010110,20240712,1
SKY:DayType:179580-0010110,20240716,1
SKY:DayType:179580-0010110,20240718,1
SKY:DayType:179580-0010110,20240719,1
SKY:DayType:179580-0101000,20240701,1
SKY:DayType:179580-0101000,20240703,1
SKY:DayType:179580-0101000,20240708,1
SKY:DayType:179580-0101000,20240710,1
SKY:DayType:179580-0101000,20240715,1
SKY:DayType:179580-0101000,20240717,1
SKY:DayType:179580-0111110,20240701,1
SKY:DayType:179580-0111110,20240702,1
SKY:DayType:179580-0111110,20240703,1
SKY:DayType:179580-0111110,20240704,1
SKY:DayType:179580-0111110,20240705,1
SKY:DayType:179580-0111110,20240708,1
SKY:DayType:179580-0111110,20240709,1
SKY:DayType:179580-0111110,20240710,1
SKY:DayType:179580-0111110,20240711,1
SKY:DayType:179580-0111110,20240712,1
SKY:DayType:179580-0111110,20240715,1
SKY:DayType:179580-0111110,20240716,1
SKY:DayType:179580-0111110,20240717,1
SKY:DayType:179580-0111110,20240718,1
SKY:DayType:179580-0111110,20240719,1
SKY:DayType:179588-0100000,20240506,1
SKY:DayType:179588-0100000,20240513,1
SKY:DayType:179588-0100000,20240527,1
SKY:DayType:179588-0100000,20240603,1
SKY:DayType:179588-0100000,20240610,1
SKY:DayType:179588-0100000,20240617,1
SKY:DayType:179588-0100010,20240506,1
SKY:DayType:179588-0100010,20240513,1
SKY:DayType:179588-0100010,20240527,1
SKY:DayType:179588-0100010,20240603,1
SKY:DayType:179588-0100010,20240610,1
SKY:DayType:179588-0100010,20240617,1
SKY:DayType:179588-0100110,20240506,1
SKY:DayType:179588-0100110,20240513,1
SKY:DayType:179588-0100110,20240527,1
SKY:DayType:179588-0100110,20240603,1
SKY:DayType:179588-0100110,20240610,1
SKY:DayType:179588-0100110,20240617,1
SKY:DayType:179588-0101000,20240506,1
SKY:DayType:179588-0101000,20240513,1
SKY:DayType:179588-0101000,20240527,1
SKY:DayType:179588-0101000,20240603,1
SKY:DayType:179588-0101000,20240610,1
SKY:DayType:179588-0101000,20240617,1
SKY:DayType:179588-0101010,20240506,1
SKY:DayType:179588-0101010,20240513,1
SKY:DayType:179588-0101010,20240527,1
SKY:DayType:179588-0101010,20240603,1
SKY:DayType:179588-0101010,20240610,1
SKY:DayType:179588-0101010,20240617,1
SKY:DayType:179588-0101100,20240506,1
SKY:DayType:179588-0101100,20240513,1
SKY:DayType:179588-0101100,20240527,1
SKY:DayType:179588-0101100,20240603,1
SKY:DayType:179588-0101100,20240610,1
SKY:DayType:179588-0101100,20240617,1
SKY:DayType:179588-0101110,20240506,1
SKY:DayType:179588-0101110,20240513,1
SKY:DayType:179588-0101110,20240527,1
SKY:DayType:179588-0101110,20240603,1
SKY:DayType:179588-0101110,20240610,1
SKY:DayType:179588-0101110,20240617,1
SKY:DayType:179588-0110000,20240506,1
SKY:DayType:179588-0110000,20240513,1
SKY:DayType:179588-0110000,20240527,1
SKY:DayType:179588-0110000,20240603,1
SKY:DayType:179588-0110000,20240610,1
SKY:DayType:179588-0110000,20240617,1
SKY:DayType:179588-0110010,20240506,1
SKY:DayType:179588-0110010,20240513,1
SKY:DayType:179588-0110010,20240527,1
SKY:DayType:179588-0110010,20240603,1
SKY:DayType:179588-0110010,20240610,1
SKY:DayType:179588-0110010,20240617,1
SKY:DayType:179588-0110100,20240506,1
SKY:DayType:179588-0110100,20240513,1
SKY:DayType:179588-0110100,20240527,1
SKY:DayType:179588-0110100,20240603,1
SKY:DayType:179588-0110100,20240610,1
SKY:DayType:179588-0110100,20240617,1
SKY:DayType:179588-0110110,20240506,1
SKY:DayType:179588-0110110,20240513,1
SKY:DayType:179588-0110110,20240527,1
SKY:DayType:179588-0110110,20240603,1
SKY:DayType:179588-0110110,20240610,1
SKY:DayType:179588-0110110,20240617,1
SKY:DayType:179588-0111100,20240506,1
SKY:DayType:179588-0111100,20240513,1
SKY:DayType:179588-0111100,20240527,1
SKY:DayType:179588-0111100,20240603,1
SKY:DayType:179588-0111100,20240610,1
SKY:DayType:179588-0111100,20240617,1
SKY:DayType:179588-0111110,20240506,1
SKY:DayType:179588-0111110,20240513,1
SKY:DayType:179588-0111110,20240527,1
SKY:DayType:179588-0111110,20240603,1
SKY:DayType:179588-0111110,20240610,1
SKY:DayType:179588-0111110,20240617,1
SKY:DayType:179590-0010000,20240507,1
SKY:DayType:179590-0010000,20240514,1
SKY:DayType:179590-0010000,20240521,1
SKY:DayType:179590-0010000,20240528,1
SKY:DayType:179590-0010000,20240604,1
SKY:DayType:179590-0010000,20240611,1
SKY:DayType:179590-0010000,20240618,1
SKY:DayType:179590-0010100,20240507,1
SKY:DayType:179590-0010100,20240514,1
SKY:DayType:179590-0010100,20240521,1
SKY:DayType:179590-0010100,20240528,1
SKY:DayType:179590-0010100,20240604,1
SKY:DayType:179590-0010100,20240611,1
SKY:DayType:179590-0010100,20240618,1
SKY:DayType:179590-0010110,20240507,1
SKY:DayType:179590-0010110,20240514,1
SKY:DayType:179590-0010110,20240521,1
SKY:DayType:179590-0010110,20240528,1
SKY:DayType:179590-0010110,20240604,1
SKY:DayType:179590-0010110,20240611,1
SKY:DayType:179590-0010110,20240618,1
SKY:DayType:179590-0011000,20240507,1
SKY:DayType:179590-0011000,20240514,1
SKY:DayType:179590-0011000,20240521,1
SKY:DayType:179590-0011000,20240528,1
SKY:DayType:179590-0011000,20240604,1
SKY:DayType:179590-0011000,20240611,1
SKY:DayType:179590-0011000,20240618,1
SKY:DayType:179590-0011010,20240507,1
SKY:DayType:179590-0011010,20240514,1
SKY:DayType:179590-0011010,20240521,1
SKY:DayType:179590-0011010,20240528,1
SKY:DayType:179590-0011010,20240604,1
SKY:DayType:179590-0011010,20240611,1
SKY:DayType:179590-0011010,20240618,1
SKY:DayType:179590-0011100,20240507,1
SKY:DayType:179590-0011100,20240514,1
SKY:DayType:179590-0011100,20240521,1
SKY:DayType:179590-0011100,20240528,1
SKY:DayType:179590-0011100,20240604,1
SKY:DayType:179590-0011100,20240611,1
SKY:DayType:179590-0011100,20240618,1
SKY:DayType:179590-0011110,20240507,1
SKY:DayType:179590-0011110,20240514,1
SKY:DayType:179590-0011110,20240521,1
SKY:DayType:179590-0011110,20240528,1
SKY:DayType:179590-0011110,20240604,1
SKY:DayType:179590-0011110,20240611,1
SKY:DayType:179590-0011110,20240618,1
SKY:DayType:179590-0110000,20240507,1
SKY:DayType:179590-0110000,20240514,1
SKY:DayType:179590-0110000,20240521,1
SKY:DayType:179590-0110000,20240528,1
SKY:DayType:179590-0110000,20240604,1
SKY:DayType:179590-0110000,20240611,1
SKY:DayType:179590-0110000,20240618,1
SKY:DayType:179590-0110010,20240507,1
SKY:DayType:179590-0110010,20240514,1
SKY:DayType:179590-0110010,20240521,1
SKY:DayType:179590-0110010,20240528,1
SKY:DayType:179590-0110010,20240604,1
SKY:DayType:179590-0110010,20240611,1
SKY:DayType:179590-0110010,20240618,1
SKY:DayType:179590-0110100,20240507,1
SKY:DayType:179590-0110100,20240514,1
SKY:DayType:179590-0110100,20240521,1
SKY:DayType:179590-0110100,20240528,1
SKY:DayType:179590-0110100,20240604,1
SKY:DayType:179590-0110100,20240611,1
SKY:DayType:179590-0110100,20240618,1
SKY:DayType:179590-0110110,20240507,1
SKY:DayType:179590-0110110,20240514,1
SKY:DayType:179590-0110110,20240521,1
SKY:DayType:179590-0110110,20240528,1
SKY:DayType:179590-0110110,20240604,1
SKY:DayType:179590-0110110,20240611,1
SKY:DayType:179590-0110110,20240618,1
SKY:DayType:179590-0111100,20240507,1
SKY:DayType:179590-0111100,20240514,1
SKY:DayType:179590-0111100,20240521,1
SKY:DayType:179590-0111100,20240528,1
SKY:DayType:179590-0111100,20240604,1
SKY:DayType:179590-0111100,20240611,1
SKY:DayType:179590-0111100,20240618,1
SKY:DayType:179590-0111110,20240507,1
SKY:DayType:179590-0111110,20240514,1
SKY:DayType:179590-0111110,20240521,1
SKY:DayType:179590-0111110,20240528,1
SKY:DayType:179590-0111110,20240604,1
SKY:DayType:179590-0111110,20240611,1
SKY:DayType:179590-0111110,20240618,1
SKY:DayType:179592-0001000,20240508,1
SKY:DayType:179592-0001000,20240515,1
SKY:DayType:179592-0001000,20240522,1
SKY:DayType:179592-0001000,20240529,1
SKY:DayType:179592-0001000,20240605,1
SKY:DayType:179592-0001000,20240612,1
SKY:DayType:179592-0001000,20240619,1
SKY:DayType:179592-0001010,20240508,1
SKY:DayType:179592-0001010,20240515,1
SKY:DayType:179592-0001010,20240522,1
SKY:DayType:179592-0001010,20240529,1
SKY:DayType:179592-0001010,20240605,1
SKY:DayType:179592-0001010,20240612,1
SKY:DayType:179592-0001010,20240619,1
SKY:DayType:179592-0001100,20240508,1
SKY:DayType:179592-0001100,20240515,1
SKY:DayType:179592-0001100,20240522,1
SKY:DayType:179592-0001100,20240529,1
SKY:DayType:179592-0001100,20240605,1
SKY:DayType:179592-0001100,20240612,1
SKY:DayType:179592-0001100,20240619,1
SKY:DayType:179592-0001110,20240508,1
SKY:DayType:179592-0001110,20240515,1
SKY:DayType:179592-0001110,20240522,1
SKY:DayType:179592-0001110,20240529,1
SKY:DayType:179592-0001110,20240605,1
SKY:DayType:179592-0001110,20240612,1
SKY:DayType:179592-0001110,20240619,1
SKY:DayType:179592-0011000,20240508,1
SKY:DayType:179592-0011000,20240515,1
SKY:DayType:179592-0011000,20240522,1
SKY:DayType:179592-0011000,20240529,1
SKY:DayType:179592-0011000,20240605,1
SKY:DayType:179592-0011000,20240612,1
SKY:DayType:179592-0011000,20240619,1
SKY:DayType:179592-0011010,20240508,1
SKY:DayType:179592-0011010,20240515,1
SKY:DayType:179592-0011010,20240522,1
SKY:DayType:179592-0011010,20240529,1
SKY:DayType:179592-0011010,20240605,1
SKY:DayType:179592-0011010,20240612,1
SKY:DayType:179592-0011010,20240619,1
SKY:DayType:179592-0011100,20240508,1
SKY:DayType:179592-0011100,20240515,1
SKY:DayType:179592-0011100,20240522,1
SKY:DayType:179592-0011100,20240529,1
SKY:DayType:179592-0011100,20240605,1
SKY:DayType:179592-0011100,20240612,1
SKY:DayType:179592-0011100,20240619,1
SKY:DayType:179592-0011110,20240508,1
SKY:DayType:179592-0011110,20240515,1
SKY:DayType:179592-0011110,20240522,1
SKY:DayType:179592-0011110,20240529,1
SKY:DayType:179592-0011110,20240605,1
SKY:DayType:179592-0011110,20240612,1
SKY:DayType:179592-0011110,20240619,1
SKY:DayType:179592-0101000,20240508,1
SKY:DayType:179592-0101000,20240515,1
SKY:DayType:179592-0101000,20240522,1
SKY:DayType:179592-0101000,20240529,1
SKY:DayType:179592-0101000,20240605,1
SKY:DayType:179592-0101000,20240612,1
SKY:DayType:179592-0101000,20240619,1
SKY:DayType:179592-0101010,20240508,1
SKY:DayType:179592-0101010,20240515,1
SKY:DayType:179592-0101010,20240522,1
SKY:DayType:179592-0101010,20240529,1
SKY:DayType:179592-0101010,20240605,1
SKY:DayType:179592-0101010,20240612,1
SKY:DayType:179592-0101010,20240619,1
SKY:DayType:179592-0101100,20240508,1
SKY:DayType:179592-0101100,20240515,1
SKY:DayType:179592-0101100,20240522,1
SKY:DayType:179592-0101100,20240529,1
SKY:DayType:179592-0101100,20240605,1
SKY:DayType:179592-0101100,20240612,1
SKY:DayType:179592-0101100,20240619,1
SKY:DayType:179592-0101110,20240508,1
SKY:DayType:179592-0101110,20240515,1
SKY:DayType:179592-0101110,20240522,1
SKY:DayType:179592-0101110,20240529,1
SKY:DayType:179592-0101110,20240605,1
SKY:DayType:179592-0101110,20240612,1
SKY:DayType:179592-0101110,20240619,1
SKY:DayType:179592-0111100,20240508,1
SKY:DayType:179592-0111100,20240515,1
SKY:DayType:179592-0111100,20240522,1
SKY:DayType:179592-0111100,20240529,1
SKY:DayType:179592-0111100,20240605,1
SKY:DayType:179592-0111100,20240612,1
SKY:DayType:179592-0111100,20240619,1
SKY:DayType:179592-0111110,20240508,1
SKY:DayType:179592-0111110,20240515,1
SKY:DayType:179592-0111110,20240522,1
SKY:DayType:179592-0111110,20240529,1
SKY:DayType:179592-0111110,20240605,1
SKY:DayType:179592-0111110,20240612,1
SKY:DayType:179592-0111110,20240619,1
SKY:DayType:179594-0000100,20240502,1
SKY:DayType:179594-0000100,20240523,1
SKY:DayType:179594-0000100,20240530,1
SKY:DayType:179594-0000100,20240606,1
SKY:DayType:179594-0000100,20240613,1
SKY:DayType:179594-0000110,20240502,1
SKY:DayType:179594-0000110,20240523,1
SKY:DayType:179594-0000110,20240530,1
SKY:DayType:179594-0000110,20240606,1
SKY:DayType:179594-0000110,20240613,1
SKY:DayType:179594-0001100,20240502,1
SKY:DayType:179594-0001100,20240523,1
SKY:DayType:179594-0001100,20240530,1
SKY:DayType:179594-0001100,20240606,1
SKY:DayType:179594-0001100,20240613,1
SKY:DayType:179594-0001110,20240502,1
SKY:DayType:179594-0001110,20240523,1
SKY:DayType:179594-0001110,20240530,1
SKY:DayType:179594-0001110,20240606,1
SKY:DayType:179594-0001110,20240613,1
SKY:DayType:179594-0010100,20240502,1
SKY:DayType:179594-0010100,20240523,1
SKY:DayType:179594-0010100,20240530,1
SKY:DayType:179594-0010100,20240606,1
SKY:DayType:179594-0010100,20240613,1
SKY:DayType:179594-0010110,20240502,1
SKY:DayType:179594-0010110,20240523,1
SKY:DayType:179594-0010110,20240530,1
SKY:DayType:179594-0010110,20240606,1
SKY:DayType:179594-0010110,20240613,1
SKY:DayType:179594-0011100,20240502,1
SKY:DayType:179594-0011100,20240523,1
SKY:DayType:179594-0011100,20240530,1
SKY:DayType:179594-0011100,20240606,1
SKY:DayType:179594-0011100,20240613,1
SKY:DayType:179594-0011110,20240502,1
SKY:DayType:179594-0011110,20240523,1
SKY:DayType:179594-0011110,20240530,1
SKY:DayType:179594-0011110,20240606,1
SKY:DayType:179594-0011110,20240613,1
SKY:DayType:179594-0100110,20240502,1
SKY:DayType:179594-0100110,20240523,1
SKY:DayType:179594-0100110,20240530,1
SKY:DayType:179594-0100110,20240606,1
SKY:DayType:179594-0100110,20240613,1
SKY:DayType:179594-0101100,20240502,1
SKY:DayType:179594-0101100,20240523,1
SKY:DayType:179594-0101100,20240530,1
SKY:DayType:179594-0101100,20240606,1
SKY:DayType:179594-0101100,20240613,1
SKY:DayType:179594-0101110,20240502,1
SKY:DayType:179594-0101110,20240523,1
SKY:DayType:179594-0101110,20240530,1
SKY:DayType:179594-0101110,20240606,1
SKY:DayType:179594-0101110,20240613,1
SKY:DayType:179594-0110100,20240502,1
SKY:DayType:179594-0110100,20240523,1
SKY:DayType:179594-0110100,20240530,1
SKY:DayType:179594-0110100,20240606,1
SKY:DayType:179594-0110100,20240613,1
SKY:DayType:179594-0110110,20240502,1
SKY:DayType:179594-0110110,20240523,1
SKY:DayType:179594-0110110,20240530,1
SKY:DayType:179594-0110110,20240606,1
SKY:DayType:179594-0110110,20240613,1
SKY:DayType:179594-0111100,20240502,1
SKY:DayType:179594-0111100,20240523,1
SKY:DayType:179594-0111100,20240530,1
SKY:DayType:179594-0111100,20240606,1
SKY:DayType:179594-0111100,20240613,1
SKY:DayType:179594-0111110,20240502,1
SKY:DayType:179594-0111110,20240523,1
SKY:DayType:179594-0111110,20240530,1
SKY:DayType:179594-0111110,20240606,1
SKY:DayType:179594-0111110,20240613,1
SKY:DayType:179596-0000010,20240503,1
SKY:DayType:179596-0000010,20240524,1
SKY:DayType:179596-0000010,20240531,1
SKY:DayType:179596-0000010,20240607,1
SKY:DayType:179596-0000010,20240614,1
SKY:DayType:179596-0000110,20240503,1
SKY:DayType:179596-0000110,20240524,1
SKY:DayType:179596-0000110,20240531,1
SKY:DayType:179596-0000110,20240607,1
SKY:DayType:179596-0000110,20240614,1
SKY:DayType:179596-0001010,20240503,1
SKY:DayType:179596-0001010,20240524,1
SKY:DayType:179596-0001010,20240531,1
SKY:DayType:179596-0001010,20240607,1
SKY:DayType:179596-0001010,20240614,1
SKY:DayType:179596-0001110,20240503,1
SKY:DayType:179596-0001110,20240524,1
SKY:DayType:179596-0001110,20240531,1
SKY:DayType:179596-0001110,20240607,1
SKY:DayType:179596-0001110,20240614,1
SKY:DayType:179596-0010110,20240503,1
SKY:DayType:179596-0010110,20240524,1
SKY:DayType:179596-0010110,20240531,1
SKY:DayType:179596-0010110,20240607,1
SKY:DayType:179596-0010110,20240614,1
SKY:DayType:179596-0011010,20240503,1
SKY:DayType:179596-0011010,20240524,1
SKY:DayType:179596-0011010,20240531,1
SKY:DayType:179596-0011010,20240607,1
SKY:DayType:179596-0011010,20240614,1
SKY:DayType:179596-0011110,20240503,1
